"id","name","url","statename","created_at","fundname","stagename","sourcename","detailed_source","linkedinurl","name"
2,Negócio MelhorTaxa negócio,melhortaxa.com.br,,2016-04-18 22:44:44.000,Ventures Sourcing,Discard,Personal Network,,,
3,Negócio Unico · Sisfemas negócio,unicosistemas.com.br,,2016-04-20 17:29:06.000,Ventures Sourcing,Discard,Market Research,,,
4,Negócio Ezolve negócio (Seed),ezolve.com.br,,2016-05-02 20:24:09.000,Ventures Sourcing,Discard,Personal Network,,,
5,Negócio Mais Fácil Adm. C.Crédito,cartaomaisfacil.com.br,,2016-05-13 22:57:39.000,Ventures Sourcing,Discard,Personal Network,,,
6,Negócio Meia Bandeirada,meiabandeirada.com.br,SP,2016-05-16 21:28:03.000,Global,Zero,,,,SP
7,Negócio SpotShopp,spotshopp.com.br,,2016-05-19 17:47:42.000,Ventures Sourcing,Cadastro Startup,Market Research,,,
8,Negócio Myreks,myreks.com,,2016-05-19 17:51:09.000,Ventures Sourcing,Discard,Personal Network,,,
10,Negócio Impact Vision,impactvi.com,,2016-05-19 17:53:55.000,Ventures Sourcing,Cadastro Startup,Market Research,,https://www.linkedin.com/company/apeel/,
11,Negócio Snap Check,gosnapcheck.com,,2016-05-19 17:54:48.000,Global,Discard,Personal Network,Gabriel Sidi,,
12,Negócio Negócio Everfave,,,2016-05-19 17:55:23.000,Global,Zero,,Gabriel Sidi,,
13,Negócio CriskCo,criskco.com,,2016-05-19 17:56:13.000,Global,Discard,Personal Network,Gabriel Sidi,,
14,Negócio Synced Smiles,syncedsmiles.com,,2016-05-19 17:57:05.000,Ventures Sourcing,Cadastro Startup,Market Research,,,
15,Negócio Kenoby,kenoby.com,,2016-05-31 14:20:37.000,Ventures Sourcing,Discard,Personal Network,,,
16,Negócio F(x),fdex.com.br,,2016-05-31 14:39:19.000,Ventures Sourcing,Discard,Personal Network,,,
17,Negócio Noverde,noverde.com.br,SP,2016-05-31 14:40:13.000,Ventures Sourcing,Portfolio,Personal Network,Guga Stocco,https://www.linkedin.com/company/noverde,SP
18,Negócio Zazcar,zazcar.com.br,,2016-05-31 14:54:57.000,Ventures Sourcing,Discard,Personal Network,,,
19,Negócio Egenius,egenius.com.br,,2016-06-01 20:51:36.000,Ventures Sourcing,Discard,Market Research,,,
20,Negócio Oito,oito.net.br,RJ,2016-06-01 21:01:09.000,Global,Zero,Personal Network,,,RJ
21,Negócio Finch,finchsolucoes.com.br,,2016-06-02 22:10:40.000,Ventures Sourcing,Discard,Personal Network,,,
22,Negócio Bom Pra Crédito,bompracredito.com.br,,2016-06-07 19:25:02.000,Ventures Sourcing,Discard,Personal Network,,,
23,Negócio Love Mondays,lovemondays.com.br,,2016-06-07 19:27:09.000,Ventures Sourcing,Discard,Personal Network,,,
24,Negócio Verios,verios.com.br,,2016-06-07 21:56:12.000,Ventures Sourcing,Discard,Personal Network,,,
25,Negócio Pin People,pinpeople.com.br,SP,2016-06-07 22:15:13.000,FIP Anjo Sourcing,Onboarding,Personal Network,Jaques Weltman,https://br.linkedin.com/company/pin-people,SP
26,Negócio Dailyride,dailyride.com,,2016-06-07 22:22:35.000,Ventures Sourcing,Discard,Personal Network,,,
27,Negócio Make You,makeyouapp.com.br,,2016-06-08 13:28:56.000,Ventures Sourcing,Discard,Personal Network,,,
28,Negócio Peoplenect,peoplenect.com,,2016-06-08 00:00:00.000,Ventures Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/peoplenect/,
29,Negócio Linte,linte.com.br,,2016-06-08 14:05:33.000,Ventures Sourcing,Discard,Personal Network,Gustavo Caetano,,
30,Negócio Recurso Interativo,recursointerativo.jusbrasil.com.br,SP,2016-06-09 21:54:34.000,Global,Zero,,,,SP
31,Negócio Elytics,home.elytics.com,,2016-06-13 19:56:03.000,Ventures Sourcing,Discard,Personal Network,,,
32,Negócio Smarttbot,smarttbot.com,,2016-06-13 22:23:20.000,Ventures Sourcing,Discard,Personal Network,,,
33,Negócio Uau-Fi,uaufi.com,,2016-06-17 17:30:05.000,Ventures Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/uaufi/,
